power	pw	powers		
continue	cnt	continues	continued	continuing
require	rq	requires	required	requiring
house	hus	houses		
read	rd	reads	read	reading
both	bh			
choose	che	chooses	chose	choosing
begin	bn	begins	began	beginning
region	rgo	regions		
friend	fn	friends		
speak	sea	speaks	spoke	speaking
effect	ect	effects		
receive	rci	receives	received	receiving
early	eay			
community	cny	communities		
move	mv	moves	moved	moving
business	bi	businesses		
station	so	stations		
young	yg			
possible	pi			
research	rch	research		
change	cg	changes		
school	sch	schools		
those	tse			
turn	tu	turns	turned	turning
although	ahg			
value	va	values		
involve	iv	involves	involved	involving
month	mnh	months		
like	lk	likes	liked	liking
grow	gw	grows	grew	growing
company	cpn	companies		
activity	avy	activities		
develop	dv	develops	developed	developing
report	rpo	reports	reported	reporting
kill	ki	kills	killed	killing
political	pl			
available	avi			
reach	rah	reaches	reached	reaching
stand	san	stands	stood	standing
major	mj			
election	ecn	elections		
event	ent	events		
game	ge	games		
energy	egy	energies		
right	rgh	rights		
health	hal	healths		
public	pu			
condition	cd	conditions		
learn	lar	learns	learnt	learning
development	do	developments		
money	my	monies		
least	lat			
yourself	yo			
cause	cus	causes	caused	causing
since	snc			
position	pon	positions		
return	rtn	returns	returned	returning
word	wd	words		
remain	ran	remains	remained	remaining
appear	apr	appears	appeared	appearing
close	cls			
candidate	cnd	candidates		
paper	pae	papers		
control	cnr	controls		
question	q	questions		
boat	bt	boats		
himself	hi			
experience	eic	experiences		
language	lu	languages		
history	hir	histories		
idea	id	ideas		
support	sut	supports	supported	supporting
interest	itr	interests		
together	tgr			
describe	dcr	describes	described	describing
material	mri	materials		
especially	ecy			
island	isa	islands		
happen	hp	happens	happened	happening
plant	pan	plants		
apply	apy	applies	applied	applying
accord	ard			
locate	lct	locates	located	locating
though	tug			
land	ld	lands		
until	unt			
today	td	todays		
body	by	bodies		
therefore	tf			
source	src	sources		
relate	rat	relates	related	relating
course	cse	courses		
reason	ron	reasons		
social	sci			
century	cuy	centuries		
project	prc	projects		
field	fi	fields		
cover	cv	covers	covered	covering
fact	fc	facts		
interview	ivw	interviews		
improve	imv	improves	improved	improving
village	vag	villages		
campaign	cpg	campaigns		
office	oie	offices		
action	ati	actions		
current	cun			
response	rpn	responses		
human	han			
almost	als			
represent	rsn	represents	represented	representing
market	mk	markets		
carry	cry	carries	carried	carrying
force	frc	forces		
view	vw	views		
bear	be	bears	beared	bearing
performance	pm	performances		
expect	exc	expects	expected	expecting
perform	pf	performs	performed	performing
various	vo			
full	fu			
factor	fa	factors		
publish	puh	publishes	published	publishing
network	nk	networks		
population	pua	populations		
marry	mry	marries	married	marrying
usually	uay			
obtain	otn	obtains	obtained	obtaining
period	pri	periods		
kind	kd	kinds		
property	pry	properties		
already	ary			
strong	srg			
analysis	any	analyses		
determine	drn	determines	determined	determining
product	puc	products		
leader	lea	leaders		
quality	qu	qualities		
father	fh	fathers		
media	mei	medias		
visit	vt	visits	visited	visiting
center	ctr	centers		
anything	ayg	anythings		
music	mui	musics		
form	fm	forms		
probably	pal			
court	cut	courts		
spend	sen	spends	spent	spending
attack	ak	attacks		
nothing	noh	nothings		
space	spc	spaces		
suggest	sge	suggests	suggested	suggesting
similar	sir			
Figure	fg	Figures		
park	pk	parks		
risk	rk	risks		
addition	adn	additions		
website	wb	websites		
white	wie			
produce	pce	produces	produced	producing
piece	pic	pieces		
international	ira			
street	srt	streets		
account	aun	accounts		
military	miy			
amount	aut	amounts		
mother	mhr	mothers		
approach	aph	approaches		
daughter	dg	daughters		
present	pen	presents	presented	presenting
surface	sua	surfaces		
airport	aip	airports		
affect	aet	affects	affected	affecting
application	apt	applications		
enough	egh			
certain	cti			
patient	ptn	patients		
article	aie	articles		
remember	rmb	remembers	remembered	remembering
option	opi	options		
decision	dci	decisions		
policy	pcy	policies		
identify	iy	identifies	identified	identifying
former	fmr			
student	stn	students		
police	plc	polices		
video	vio	videos		
difference	df	differences		
flight	fgh	flights		
someone	smn	someones		
quite	qi			
connect	cnet	connects	connected	connecting
restaurant	rtan	restaurants		
price	pie	prices		
focus	fcu	focuses	focussed	focussing
environment	eno	environments		
sometimes	smi			
break	bak	breaks	broke	breaking
popular	pou			
operate	ope	operates	operated	operating
program	pga	programs		
route	rot	routes		
design	deg	designs		
relationship	rnh	relationships		
solution	sun	solutions		
table	tab	tables		
short	shr			
specie	sei	species		
propose	prs	proposes	proposed	proposing
church	chu	churches		
feature	fau	features		
function	fnc	functions		
distance	dtc	distances		
capital	cpt	capitals		
share	sha	shares	shared	sharing
temperature	tmr	temperatures		
effort	efo	efforts		
whole	wol			
security	scy	securities		
previous	pvi			
actually	aul			
ground	gu	grounds		
production	pun	productions		
organization	oz	organizations		
decide	dec	decides	decided	deciding
structure	stc	structures		
size	sz	sizes		
technology	tcg	technologies		
join	jn	joins	joined	joining
occur	ou	occurs	occurred	occurring
summer	sum	summers		
record	rod	records		
drive	div	drives	drove	driving
travel	tav	travels	travelled	travelling
parent	prt	parents		
specific	spi			
moment	men	moments		
black	bl			
enjoy	ej	enjoys	enjoyed	enjoying
release	rls	releases	released	releasing
president	psn	presidents		
location	lot	locations		
everything	ehn	everythings		
brother	brh	brethren		
associate	aite	associates	associated	associating
difficult	du			
instead	iad			
prevent	pvn	prevents	prevented	preventing
address	ade	addresses	addrest	addressing
range	rag	ranges		
situation	sui	situations		
significant	sgc			
industry	iuy	industries		
morning	mrg	mornings		
establish	eah	establishes	established	establishing
attention	aen	attentions		
beach	bch	beaches		
select	slt	selects	selected	selecting
exist	eit	exists	existed	existing
avoid	avd	avoids	avoided	avoiding
resource	rso	resources		
either	eih			
disease	dsa	diseases		
official	ofi	officials		
store	sto	stores		
matter	mte	matters		
training	tag	trainings		
traditional	tad			
particular	piu			
likely	ly			
color	clr	colors		
natural	natu			
statement	stm	statements		
knowledge	kg	knowledge		
degree	dgr	degrees		
border	bor	borders		
voice	vic	voices		
opportunity	ony	opportunities		
culture	cul	cultures		
single	sle			
simple	sml			
whose	woe			
necessary	ny			
hotel	hol	hotels		
explain	exa	explains	explained	explaining
sport	spt	sports		
depend	den	depends	depended	depending
clear	cle			
indicate	idt	indicates	indicated	indicating
treatment	tmn	treatments		
author	auh	authors		
achieve	ahv	achieves	achieved	achieving
direction	don	directions		
observe	obv	observes	observed	observing
third	trd			
impact	imt	impacts		
itself	ief			
growth	goh	growths		
computer	cptr	computers		
window	wno	windows		
without	wiu			
protect	pte	protects	protected	protecting
stage	sag	stages		
tourist	tui	tourists		
style	syl	styles		
themselves	tmv			
private	pva			
general	gea			
education	edi	educations		
resident	rid	residents		
plane	ple	planes		
story	sry	stories		
board	bar	boards		
message	meg	messages		
chance	chn	chances		
strategy	sgy	strategies		
practice	pti	practices		
special	spa			
around	aud			
province	pvc	provinces		
below	blw			
recently	rny			
currently	cly			
authority	ahi	authorities		
season	son	seasons		
multiple	mul			
environmental	eol			
vehicle	vhc	vehicles		
choice	chi	choices		
ticket	tck	tickets		
safety	say	safeties		
generally	gry			
conduct	cdu	conducts	conducted	conducting
directly	dy			
personal	prl			
technique	tq	techniques		
mention	ment	mentions	mentioned	mentioning
mountain	mun	mountains		
beautiful	bf			
challenge	chg	challenges		
define	dfn	defines	defined	defining
traffic	tfc	traffics		
device	dvc	devices		
operation	ori	operations		
management	mgt	managements		
finally	fny			
purpose	pus	purposes		
section	sti	sections		
pressure	pes	pressures		
evidence	ednc	evidences		
famous	fmu			
investigate	ivt	investigates	investigated	investigating
climate	cite	climates		
easily	eiy			
promote	prm	promotes	promoted	promoting
score	soe	scores	scored	scoring
speed	sed	speeds		
algorithm	agrh	algorithms		
front	frn	fronts		
influence	iuc	influences		
introduction	iou	introductions		
detail	dal	details		
particularly	puy			
further	fuh			
discuss	dsc	discusses	discussed	discussing
individual	iua	individuals		
movement	mvn	movements		
floor	flr	floors		
destination	dtn	destinations		
warning	wrg	warnings		
limit	lmt	limits	limited	limiting
introduce	iod	introduces	introduced	introducing
winter	wnr	winters		
answer	anw	answers	answered	answering
behavior	bha	behaviors		
appoint	apnt	appoints	appointed	appointing
perhaps	prh			
simply	siy			
machine	mhi	machines		
trade	tde	trades		
subject	sj	subjects		
original	orl			
variety	vy	varieties		
player	ply	players		
charge	crg	charges		
complete	cplt	completes	completed	completing
citizen	cz	citizens		
investigation	ivs	investigations		
check	ck	checks	checked	checking
positive	pov			
expression	exn	expressions		
final	fna			
sound	snd	sounds		
potential	pol			
communication	cunt	communications		
element	elm	elements		
effective	efc			
attempt	atep	attempts		
express	exp	expresses	expressed	expressing
weapon	wen	weapons		
photo	pho	photos		
ability	aiy	abilities		
measure	msr	measures	measured	measuring
district	dsr	districts		
surround	suo	surrounds	surrounded	surrounding
presence	prnc	presences		
visitor	vst	visitors		
painting	ptg	paintings		
myself	myl			
pattern	parn	patterns		
discover	dov	discovers	discovered	discovering
physical	phc			
finish	fnh	finishes	finished	finishing
everyone	eyn	everyones		
troop	top	troops		
confirm	cfi	confirms	confirmed	confirming
parameter	pme	parameters		
sample	sme	samples		
central	cntr			
component	cpen	components		
picture	ptu	pictures		
mainly	mny			
Spanish	snh			
contribute	crb	contributes	contributed	contributing
future	ftu	futures		
mostly	msy			
foreign	frg			
object	oj	objects		
explore	exo	explores	explored	exploring
daily	day			
quickly	qc			
officer	ofir	officers		
modern	mrn			
governor	gov	governors		
urban	uba			
minister	mntr	ministers		
society	sey	societies		
customer	cust	customers		
encourage	ecg	encourages	encouraged	encouraging
meeting	metg	meetings		
length	leh	lengths		
track	tak	tracks		
supply	suy	supplies		
infection	ito	infections		
discussion	dun	discussions		
blood	blo	bloods		
serious	sio			
reaction	rcti	reactions		
demonstrate	dmn	demonstrates	demonstrated	demonstrating
global	gba			
unique	unq			
previously	pvy			
target	tge	targets		
sleep	slp	sleeps		
collection	clet	collections		
evaluate	ealt	evaluates	evaluated	evaluating
reference	rfnc	references		
branch	bnc	branches		
mechanism	meh	mechanisms		
facility	fcy	facilities		
complex	cx			
consist	cnst	consists	consisted	consisting
successful	sul			
platform	plm	platforms		
ready	rdy			
maybe	mb			
measurement	mut	measurements		
forest	frt	forests		
drink	dnk	drinks		
interesting	itrs			
garden	gad	gardens		
respond	rpon	responds	responded	responding
soldier	sdi	soldiers		
Russian	rsan			
advantage	avn	advantages		
responsible	rnb			
generate	grat	generates	generated	generating
demand	dem	demands		
herself	hrl			
weight	weg	weights		
worker	wrk	workers		
concept	cnpt	concepts		
phone	phn	phones		
completely	cply			
transport	tans	transports		
flower	fwr	flowers		
guide	gud	guides		
incident	icde	incidents		
newspaper	nwp	newspapers		
distribution	dui	distributions		
speech	seh	speeches		
shall	shl			
relation	rlat	relations		
independent	iept			
northern	norh			
purchase	phe	purchases	purchased	purchasing
recommend	rmd	recommends	recommended	recommending
owner	owr	owners		
combine	cbi	combines	combined	combining
additional	adtn			
numerous	nuo			
phase	phs	phases		
horse	hor	horses		
European	epan			
background	bck	backgrounds		
downtown	dwn	downtowns		
ahead	ahd			
hospital	hpi	hospitals		
interaction	itra	interactions		
victim	vct	victims		
primary	piy			
economy	eoy	economies		
yesterday	yed	yesterdays		
document	doe	documents		
apartment	aten	apartments		
benefit	ben	benefits		
professional	pfn			
respect	rsct	respects		
taxis	tx	taxes		
conference	cfen	conferences		
director	dto	directors		
federal	fra			
bridge	brg	bridges		
replace	rplc	replaces	replaced	replacing
south	soh	souths		
analyze	az	analyzes	analyzed	analyzing
passenger	pgr	passengers		
weather	war	weathers		
memory	mey	memories		
importance	imp	importances		
protein	prtn	proteins		
bottom	btm	bottoms		
capacity	ciy	capacities		
construction	csrn	constructions		
belong	bog	belongs	belonged	belonging
immediately	idy			
capture	cptu	captures	captured	capturing
requirement	rqn	requirements		
approximately	ax			
southern	shrn			
negative	ntv			
generation	geo	generations		
outcome	out	outcomes		
investment	ivtm	investments		
frequency	fq	frequencies		
presidential	ptl			
declare	dcl	declares	declared	declaring
fully	fuy			
instance	istc	instances		
participate	pric	participates	participated	participating
penalty	pny	penalties		
relatively	rly			
ferry	fry	ferries		
respectively	riy			
characteristic	chri	characteristics		
violence	vnc	violences		
resolution	rstn	resolutions		
majority	mjr	majorities		
domain	dmi	domains		
injury	ij	injuries		
chief	chf	chiefs		
unknown	uk			
financial	fcl			
edition	eto	editions		
critical	crtl			
Chinese	chne			
journalist	ja	journalists		
overall	ovl			
appropriate	apri			
audience	aden	audiences		
employ	epy	employs	employed	employing
objective	ojv	objectives		
useful	ufl			
version	von	versions		
handle	hnd	handles	handled	handling
estimate	esia	estimates	estimated	estimating
suppose	spo	supposes	supposed	supposing
fresh	frh			
administration	adnr	administrations		
healthy	heal			
protest	prts	protests		
reflect	rflc	reflects	reflected	reflecting
opposition	optn	oppositions		
university	uny	universities		
principle	pice	principles		
parking	pkg	parkings		
significantly	sgt			
furthermore	fhm			
husband	hun	husbands		
digital	dgt			
journey	jr	journeys		
forward	fwa			
chemical	chl			
resistance	rsic	resistances		
failure	fiu	failures		
conflict	cnft	conflicts		
birth	bih	births		
basis	bs	bases		
decrease	dcrs	decreases	decreased	decreasing
basic	bsc			
interested	itrd	interests	interested	interesting
literature	ltu	literatures		
calculate	clut	calculates	calculated	calculating
comfortable	cbl			
robot	rbt	robots		
excellent	ext			
defeat	dfa	defeats	defeated	defeating
extend	exd	extends	extended	extending
display	dsy	displays	displayed	displaying
sentence	senc	sentences		
aircraft	aif	aircrafts		
French	fen			
efficiency	efy	efficiencies		
expensive	exi			
request	rqt	requests		
sight	sgh	sights		
television	tlv	televisions		
improvement	ipvm	improvements		
possibly	poy			
spring	spg	springs		
responsibility	roy	responsibilities		
destroy	doy	destroys	destroyed	destroying
consumption	cnup	consumptions		
implement	imet	implements	implemented	implementing
landscape	lde	landscapes		
employee	ely	employees		
perspective	ptv	perspectives		
typically	tpic			
budget	bug	budgets		
thousand	tud	thousands		
square	sq	squares		
variable	val	variables		
strength	srgh	strengths		
selection	slo	selections		
wrong	wog			
dollar	dlr	dollars		
association	asit	associations		
prefer	pfr	prefers	preferred	preferring
agreement	aget	agreements		
medical	mdl			
railway	rlw	railways		
extremely	exy			
politics	plcs	politicss		
festival	fv	festivals		
cluster	clus	clusters		
widely	wid			
competition	cpet	competitions		
institution	istu	institutions		
software	swa	software		
fruit	fri	fruit		
solve	sov	solves	solved	solving
reduction	rdcn	reductions		
eventually	enay			
aware	awe			
organize	ogz	organizes	organized	organizing
neighborhood	nhb	neighborhoods		
murder	mud	murders		
combination	cbt	combinations		
slowly	swl			
otherwise	ohi			
detection	dtcn	detections		
finger	fge	fingers		
historical	his			
exactly	exl			
Australian	autl			
difficulty	dcy	difficulties		
crowd	crw	crowds		
certainly	crny			
intervention	itvo	interventions		
equipment	eq	equipment		
specifically	spy			
religious	rgos			
context	cnx	contexts		
regulation	rgto	regulations		
perfect	pfc			
deliver	dlv	delivers	delivered	delivering
football	fal	footballs		
category	cgy	categories		
preserve	psv	preserves	preserved	preserving
assessment	asen	assessments		
reporter	rpot	reporters		
enhance	enha	enhances	enhanced	enhancing
publication	pul	publications		
science	scie	sciences		
forget	fog	forgets	forgot	forgetting
damage	dmg	damages		
simulation	suan	simulations		
standard	std	standards		
brain	ban	brains		
possibility	poiy	possibilities		
launch	luh	launches	launched	launching
examine	exm	examines	examined	examining
English	egsh			
settlement	smnt	settlements		
comparison	cpsn	comparisons		
execute	exct	executes	executed	executing
transfer	taf	transfers		
protection	poen	protections		
whatever	wav			
battle	bal	battles		
quarter	qa	quarters		
zone	z	zones		
surgery	sug	surgeries		
originally	ogy			
separate	sart			
friendly	fiy			
spatial	satl			
voter	vot	voters		
lawyer	lwe	lawyers		
accident	aide	accidents		
license	lces	licenses		
suddenly	sny			
restore	rsto	restores	restored	restoring
researcher	rsch	researchers		
pronounce	ponu	pronounces	pronounced	pronouncing
convert	cnvt	converts	converted	converting
advance	advn	advances	advanced	advancing
experiment	exmn	experiments		
variation	vatn	variations		
frequently	fun			
mouth	muh	mouths		
volume	vlm	volumes		
strange	srag			
agricultural	agu			
farmer	fae	farmers		
percent	pent	percents		
Israeli	isra			
British	bsh			
inform	ifm	informs	informed	informing
billion	bon	billions		
storey	soy	storeys		
formation	fon	formations		
transportation	trpa	transportations		
clothes	clhs	clothess		
Click	clk	clicks	clicked	clicking
contribution	cbu	contributions		
conversation	cvs	conversations		
freedom	fem	freedoms		
wonder	wdr	wonders	wondered	wondering
architecture	arhi	architectures		
channel	chel	channels		
session	seon	sessions		
tourism	tuim	tourisms		
biological	bgc			
industrial	iuta			
quick	qk			
western	wsn			
sustainable	sab			
dedicate	dict	dedicates	dedicated	dedicating
terminal	trmi	terminals		
fashion	fah	fashions		
judge	jg	judges		
female	fml			
participant	pati	participants		
belief	blf	beliefs		
weekend	wkn	weekends		
schedule	shd	schedules	scheduled	scheduling
possession	pesn	possessions		
density	dny	densities		
confidence	cfd	confidences		
powerful	pwr			
essential	esnt			
emergency	egcy	emergencies		
characterize	chz	characterizes	characterized	characterizing
household	hou	households		
civil	cvl			
profile	pof	profiles		
exposure	expo	exposures		
enable	eab	enables	enabled	enabling
dangerous	dgo			
exercise	exci	exercises		
button	bun	buttons		
breakfast	brk	breakfasts		
plastic	psic	plastics		
clearly	clry			
inspire	ispr	inspires	inspired	inspiring
justice	jc	justices		
politician	plta	politicians		
package	pck	packages		
observation	obi	observations		
acquire	aqu	acquires	acquired	acquiring
library	lbr	libraries		
youth	you	youths		
consequence	cnq	consequences		
largely	lary			
identity	idey	identities		
alternative	ativ	alternatives		
fellow	flw	fellows		
exchange	echg	exchanges		
compose	cpse	composes	composed	composing
scheme	shm	schemes		
somewhat	sow			
trouble	tub	troubles		
careful	cful			
compound	cund	compounds		
historic	hisc			
quiet	qui			
predict	prit	predicts	predicted	predicting
magazine	mz	magazines		
evaluation	eton	evaluations		
attitude	atid	attitudes		
block	blk	blocks		
strongly	sog			
temple	tmp	temples		
portrait	pori	portraits		
properly	pory			
vision	vsn	visions		
consumer	cnsu	consumers		
housing	hug	housings		
voltage	vtg	voltages		
defend	dfe	defends	defended	defending
anywhere	anhr			
reality	raiy	realities		
adjust	ajt	adjusts	adjusted	adjusting
shopping	shpg	shoppings		
subsequently	sub			
bright	bgh			
fourth	foh			
waste	wse	wastes		
leadership	lhp	leaderships		
territory	trio	territories		
index	ix	indices		
award	awd	awards	awarded	awarding
Japanese	jan			
composition	cpst	compositions		
eliminate	elmt	eliminates	eliminated	eliminating
expedition	exon	expeditions		
prisoner	prsn	prisoners		
carefully	culy			
opening	opg	openings		
nearby	nby			
suitable	sbl			
afternoon	afrn	afternoons		
accompany	apny	accompanies	accompanied	accompanying
injure	ijr	injures	injured	injuring
emission	emsn	emissions		
conclude	clud	concludes	concluded	concluding
portion	poti	portions		
ingredient	iedt	ingredients		
description	dcri	descriptions		
beneficial	bec			
atmosphere	aphr	atmospheres		
impossible	imb			
department	dtm	departments		
distribute	dsu	distributes	distributed	distributing
satisfy	saiy	satisfies	satisfied	satisfying
pathway	paw	pathways		
boundary	bay	boundaries		
residential	rsal			
construct	cnstr	constructs	constructed	constructing
CHAPTER	chpr	CHAPTERs		
hundred	hdr	hundreds		
biography	bgy	biographies		
maximum	mx			
celebrate	clbr	celebrates	celebrated	celebrating
indicator	idar	indicators		
valley	vly	valleys		
supporter	supt	supporters		
closely	clsy			
experimental	exna			
assistance	aste	assistances		
obviously	ovy			
circumstance	ciut	circumstances		
scientific	scet			
matrix	mrx	matrices		
qualify	ql	qualifies	qualified	qualifying
yellow	ylo			
progress	pge	progress		
accessible	aib			
prominent	pmn			
mistake	mik	mistakes		
framework	fmw	frameworks		
operator	opet	operators		
professor	pfe	professors		
thick	tik			
efficient	eft			
expansion	exai	expansions		
fairly	fay			
filter	fit	filters		
disorder	dso	disorders		
enzyme	ez	enzymes		
doubt	dou	doubts		
coverage	cvg	coverages		
infrastructure	isuc	infrastructures		
afterwards	afrw			
fight	fih	fights	fought	fighting
apparently	arny			
attribute	aibu	attributes	attributed	attributing
painter	paie	painters		
slave	sav	slaves		
transmission	tron	transmissions		
particle	parl	particles		
scientist	siet	scientists		
domestic	dms			
reportedly	roly			
fault	flt	faults		
primarily	pmy			
promise	pms	promises	promised	promising
stable	stb			
knife	kne	knives		
instrument	isrm	instruments		
effectively	efl			
extensive	extn			
classification	clst	classifications		
storage	stag	storages		
long-term	lrm	long-terms		
equal	eqa			
resolve	rsol	resolves	resolved	resolving
beauty	buy	beauties		
depth	deh	depths		
disaster	datr	disasters		
shoulder	sld	shoulders		
sufficient	sunt			
sustainability	sby	sustainabilities		
profit	pfi	profits		
diverse	dvs			
victory	vcy	victories		
